Road_ID,Road_Name,Road_Code,Road_Type,District,State,Last Maintenance Date,Start_Km,End_Km,Total_Length_Km,Tender_ID,Estimated Amount (in Crores),Budget Estimate (in Crores),Total Work Value
R511,Bommidi RS to Thoppaiyar Road,MD-860,MDR,DHARMAPURI,Tamil Nadu,11 December 2025,0,24.2,24.2,2021_HWAY_183112_1,11.5,3.4,1.9
R512,Pennagaram - Mudugampatti - Malaiyanur Road,MD-859,MDR,DHARMAPURI,Tamil Nadu,23 June 2025,0,24.04,24.04,2021_HWAY_183110_1,18.9,5.6,2.45
R513,Pappireddipatti - Mallapuram Road,MD-328,MDR,DHARMAPURI,Tamil Nadu,05 April 2026,0,19,19,2020_HWAY_161040_1,15.6,4.7,3.8
R514,Mallapuram - Mookanur Road,MD-237,MDR,DHARMAPURI,Tamil Nadu,18 October 2025,0,18.8,18.8,2020_HWAY_161035_1,13.8,4.1,2.15
R515,Palacode - Periyampatti Road,MD-1240,MDR,DHARMAPURI,Tamil Nadu,31 January 2026,0,16.4,16.4,2021_HWAY_183210_1,12.4,3.7,1.65
R516,Kaveripattinam - Palacode Road,MD-861,MDR,DHARMAPURI,Tamil Nadu,14 September 2025,10,19.4,9.4,2021_HWAY_184118_1,22.4,6.8,3.85
R517,Pennagaram Bypass Road,MD-349,MDR,DHARMAPURI,Tamil Nadu,27 May 2026,0,2.6,2.6,2022_HWAY_254828_1,22.5,6.8,4.1
R518,Harur Bypass Road,MD-121,MDR,DHARMAPURI,Tamil Nadu,09 January 2026,0,2.4,2.4,2022_HWAY_254832_1,26.8,8.2,4.45
R519,Dharmapuri Bus Stand Approach Road,MD-1242,MDR,DHARMAPURI,Tamil Nadu,21 March 2026,0,0.745,0.745,2021_HWAY_183265_1,4.2,1.3,0.95
R520,Theevattipatty - Danispet - Boomidi Road,MD-851,MDR,EDAPPADY,Tamil Nadu,04 November 2025,0,26.45,26.45,2021_HWAY_180128_1,16.4,4.9,3.4
R521,Kamalapuram - Chinnathirupathi - Jodukuli Road,MD-1127,MDR,EDAPPADY,Tamil Nadu,17 February 2026,0,18.7,18.7,2021_HWAY_180210_1,14.8,4.4,1.85
R522,Kolathur - Guruvareddiyur Road,MD-1230,MDR,EDAPPADY,Tamil Nadu,29 September 2025,0,18.6,18.6,2021_HWAY_180235_1,19.6,5.9,2.1
R523,Moolapathai - Chinnappampatti Road (via Panikanur),MD-1128,MDR,EDAPPADY,Tamil Nadu,12 February 2026,0,16.2,16.2,2021_HWAY_180215_1,13.5,3.9,1.75
R524,Tholasampatty - Mallappanur Road,MD-1174A,MDR,EDAPPADY,Tamil Nadu,25 September 2025,0,15.8,15.8,2021_HWAY_180182_1,11.9,3.5,1.3
R525,Kolathur Thanda Road,MD-1231,MDR,EDAPPADY,Tamil Nadu,08 May 2026,0,12.8,12.8,2021_HWAY_180242_1,9.2,2.7,1.95
R526,Chittur - Adaiyur - Jalagandapuram Road (via Pakkanadu),MD-1130,MDR,EDAPPADY,Tamil Nadu,20 November 2025,0,12.745,12.745,2021_HWAY_180220_1,18.9,5.6,2.4
R527,Jalagandapuram - Chinnappampatty Road,MD-849,MDR,EDAPPADY,Tamil Nadu,02 February 2026,0,10.8,10.8,2021_HWAY_180125_1,12.6,3.8,1.65
R528,Suramangalam - Omalur Road (via Muthanaickenpatty),MD-696,MDR,EDAPPADY,Tamil Nadu,16 August 2025,3.2,13.8,10.6,2020_HWAY_160155_1,21.4,6.4,3.15
R529,Konganapuram - Vaikundam - Kalipatty Road,MD-843,MDR,EDAPPADY,Tamil Nadu,29 March 2026,0,10,10,2021_HWAY_180111_1,14.8,4.4,2.45
R530,Karuppur - Vellapatty - Thathiyangarpatty Road,MD-1175,MDR,EDAPPADY,Tamil Nadu,11 December 2025,0,9.7,9.7,2021_HWAY_180185_1,12.5,3.8,1.8
R531,Tholasampatty Road,MD-1174,MDR,EDAPPADY,Tamil Nadu,23 June 2025,0,9.6,9.6,2021_HWAY_180180_1,8.9,2.6,1.1
R532,Kakkapalayam - Chinnappampatty Road,MD-134,MDR,EDAPPADY,Tamil Nadu,05 April 2026,5.6,12.6,7,2020_HWAY_160028_1,16.5,4.9,3.85
R533,Nedungulam - Poolampatty Road,MD-1129A,MDR,EDAPPADY,Tamil Nadu,18 October 2025,0,7,7,2021_HWAY_180218_1,11.2,3.3,1.45
R534,Malligundam - Koonandiyur Road,MD-238,MDR,EDAPPADY,Tamil Nadu,31 January 2026,0,6.634,6.634,2020_HWAY_160035_1,13.6,4.1,2.2
R535,Moolappathai - Kalvadangam Road,MD-1129B,MDR,EDAPPADY,Tamil Nadu,14 September 2025,0,6.4,6.4,2021_HWAY_180219_1,9.4,2.8,1.25
R536,Kakapalayam - Attamyapatty Road,MD-133,MDR,EDAPPADY,Tamil Nadu,27 May 2026,0,4,4,2020_HWAY_160025_1,12.4,3.7,2.2
R537,Erode Privu Road to Sankari R.S Road,MD-997,MDR,EDAPPADY,Tamil Nadu,09 January 2026,0,3.2,3.2,2023_HWAY_304815_1,5.8,1.8,0.9
R538,Koneripatty - Kalvadangam Road,MD-1129,MDR,EDAPPADY,Tamil Nadu,21 March 2026,0,3,3,2021_HWAY_180217_1,7.6,2.2,1.6
R539,Edapady - Nedungulam Ferry Road,MD-1131,MDR,EDAPPADY,Tamil Nadu,04 November 2025,0,0.4,0.4,2021_HWAY_180225_1,11.9,3.5,2.15
R540,Thennampalayam - Annur Road (via Vagarayampalayam),MD-713,MDR,COIMBATORE,Tamil Nadu,17 February 2026,0,20,20,2020_HWAY_162108_1,24.6,7.3,4.6
R541,Chinniyampalayam - Somanur Road (via Ravathur),MD-879,MDR,COIMBATORE,Tamil Nadu,13 February 2026,0,19.4,19.4,2021_HWAY_184112_1,18.8,5.7,3.1
R542,Saravanampatty - Thennampalayam Road,MD-678,MDR,COIMBATORE,Tamil Nadu,26 September 2025,0,17.2,17.2,2020_HWAY_162085_1,3.63,0.0001,3.8
R543,Annur - Sirumugai Road,MD-571,MDR,COIMBATORE,Tamil Nadu,08 May 2026,0,16.75,16.75,2020_HWAY_162015_1,16.4,4.9,2.75
R544,Karamadai - Tholampalayam Road,MD-605,MDR,COIMBATORE,Tamil Nadu,20 November 2025,0,16.6,16.6,2020_HWAY_162040_1,19.2,5.8,3.35
R545,Thudiyalur - Kovilpalayam Road,MD-489,MDR,COIMBATORE,Tamil Nadu,02 February 2026,0,15.4,15.4,2020_HWAY_162035_1,21.5,6.4,4.2
R546,Karuvalur - Kovilpalayam Road,MD-1141,MDR,COIMBATORE,Tamil Nadu,16 August 2025,5.4,20.8,15.4,2021_HWAY_184145_1,14.8,4.4,3.15
R547,Kurumbapalayam - Karichipalayam Road,MD-1139,MDR,COIMBATORE,Tamil Nadu,29 March 2026,0,12.8,12.8,2021_HWAY_184132_1,11.4,3.4,1.85
R548,Madukkarai - Chettipalayam Road,MD-623,MDR,COIMBATORE,Tamil Nadu,11 December 2025,0,12.6,12.6,2020_HWAY_162060_1,24.6,7.3,4.75
R549,Pethikuttai - Pulliyampatti Road,MD-1140,MDR,COIMBATORE,Tamil Nadu,23 June 2025,0,12.2,12.2,2021_HWAY_184138_1,13.6,4.1,2.2
R550,Kuruchi - Kanamanaickanur Road (via Nachipalayam),MD-1182,MDR,COIMBATORE,Tamil Nadu,05 April 2026,0,12,12,2021_HWAY_184195_1,18.9,5.6,2.6
R551,Sulur - Selekarchal Road,MD-437,MDR,COIMBATORE,Tamil Nadu,18 October 2025,0,11,11,2020_HWAY_162025_1,15.5,4.6,3.9
R552,Goundampalayam - Onappalayam Road,MD-982,MDR,COIMBATORE,Tamil Nadu,31 January 2026,0,10.8,10.8,2023_HWAY_304828_1,12.8,3.8,0.95
R553,Thudiyalur - Maruthamalai Road,MD-984,MDR,COIMBATORE,Tamil Nadu,14 September 2025,0,10.2,10.2,2023_HWAY_304835_1,16.2,4.8,1.4
R554,Ganapathy - Kanuvai Road (via Maniyakaranpalayam and Kasinanjegoundanpudur),MD-977,MDR,COIMBATORE,Tamil Nadu,27 May 2026,0,9.8,9.8,2023_HWAY_304812_1,18.6,5.4,1.8
R555,Thudiyalur - Chinnathadagam Road,MD-978,MDR,COIMBATORE,Tamil Nadu,09 January 2026,0,9.6,9.6,2023_HWAY_304815_1,14.2,4.3,2.1
R556,Karamadai - Sirumugai Road,MD-979,MDR,COIMBATORE,Tamil Nadu,21 March 2026,0,9.6,9.6,2023_HWAY_304818_1,15.8,4.7,2.45
R557,Ganapathy - Athipalayam Road,MD-872,MDR,COIMBATORE,Tamil Nadu,04 November 2025,0.8,9.8,9,2021_HWAY_184102_1,16.4,4.9,3.1
R558,Km 18/10 off Palladam - Cochin Frontier Road to Appanaickenpatty (via Kalangal),MD-1100,MDR,COIMBATORE,Tamil Nadu,17 February 2026,0,8.4,8.4,2020_HWAY_162125_1,11.9,3.5,1.15
R559,Thudiyalur - Saravanampatty Road,MD-877,MDR,COIMBATORE,Tamil Nadu,29 September 2025,0,8.2,8.2,2021_HWAY_184108_1,22.5,6.8,1.6
R560,Kanthegoundanchavadi - Velanthavalam Road,MD-981,MDR,COIMBATORE,Tamil Nadu,12 June 2025,0,8.2,8.2,2023_HWAY_304825_1,13.6,4.1,1.25
R561,Irrutupallam - Poondi Road,MD-876,MDR,COIMBATORE,Tamil Nadu,14 February 2026,0,8,8,2021_HWAY_184105_1,12.8,3.8,1.7
R562,Km 331/6 Nagapattinam - Gudalur - Mysore Road to Pappampatty,MD-985,MDR,COIMBATORE,Tamil Nadu,27 September 2025,0,6.8,6.8,2023_HWAY_304840_1,9.4,2.8,0.75
R563,Road from Km 6/8 of Coimbatore - Siruvani Road to join Km 165/8 of Salem - Cochin Road,MD-169,MDR,COIMBATORE,Tamil Nadu,09 May 2026,0,6.6,6.6,2020_HWAY_162012_1,26.8,8.2,0.9
R564,Sulur Railway Feeder Road,MD-438,MDR,COIMBATORE,Tamil Nadu,21 November 2025,0,5.6,5.6,2020_HWAY_162028_1,3.4,0.95,0.45
R565,Thondamuthur - Madampatty Road,MD-586,MDR,COIMBATORE,Tamil Nadu,03 February 2026,0,3.2,3.2,2020_HWAY_162058_1,11.8,3.5,1.95
R566,Selekarachal - Sulthanpet - Thaneerpandal Road,MD-417,MDR,COIMBATORE,Tamil Nadu,17 August 2025,0,3,3,2020_HWAY_162022_1,19.6,5.9,4.1
R567,Singanallur - Peelamedu Road,MD-986,MDR,COIMBATORE,Tamil Nadu,30 March 2026,0,3,3,2023_HWAY_304845_1,14.2,4.3,1.15
R568,Podanur Junction Road,MD-361,MDR,COIMBATORE,Tamil Nadu,12 December 2025,0,2.6,2.6,2020_HWAY_162018_1,5.2,1.6,0.8
R569,Sivanandhamills - Vilankuruchi Road,MD-873,MDR,COIMBATORE,Tamil Nadu,24 June 2025,0,2,2,2021_HWAY_184104_1,13.5,4,1.45
R570,Ganapathy - Avarampalayam Road,MD-987,MDR,COIMBATORE,Tamil Nadu,06 April 2026,0,1.06,1.06,2023_HWAY_304850_1,8.6,2.5,0.9
R571,Imperial Bank Road,MD-125,MDR,COIMBATORE,Tamil Nadu,19 October 2025,0,0.8,0.8,2020_HWAY_162011_1,4.1,1.2,0.65
R572,Permanent Diversion Road from Old Valparai to State Border Connecting Pollachi Main Road,MD-354,MDR,POLLACHI,Tamil Nadu,01 February 2026,0,19.2,19.2,2020_HWAY_164095_1,28.4,8.5,3.4
R573,Km.122/0 of Dindigul - Bangalore Road to Nadupuni,MD-166,MDR,POLLACHI,Tamil Nadu,15 September 2025,0,17.4,17.4,2020_HWAY_164035_1,22.5,6.8,5.6
R574,Senjerihills - Vadachittor Road (via Mettulakshminaickenpalayam),MD-881,MDR,POLLACHI,Tamil Nadu,28 May 2026,0,17.4,17.4,2021_HWAY_186118_1,16.8,4.9,2.85
R575,Kinathukadavu - Kattampatti Road,MD-165,MDR,POLLACHI,Tamil Nadu,10 January 2026,0,16,16,2020_HWAY_164032_1,14.8,4.4,4.2
R576,Anaimalai - Poolankinar Road,MD-22,MDR,POLLACHI,Tamil Nadu,22 March 2026,0,16,16,2020_HWAY_164010_1,21.4,6.4,5.8
R577,Ambarampalayam - Sethumadai Road,MD-13,MDR,POLLACHI,Tamil Nadu,05 November 2025,0,16,16,2020_HWAY_164005_1,19.6,5.9,6.15
R578,Kinathukadavu - Cochin Frontier Road,MD-988,MDR,POLLACHI,Tamil Nadu,17 February 2026,0,14.1,14.1,2023_HWAY_306812_1,26.5,7.9,2.3
R579,Kattampatti - Koduvai Road,MD-155,MDR,POLLACHI,Tamil Nadu,29 September 2025,0,13.8,13.8,2020_HWAY_164028_1,18.2,5.4,3.95
R580,Vadachittur - Chettipalayam Road,MD-522,MDR,POLLACHI,Tamil Nadu,12 June 2025,0,11.8,11.8,2020_HWAY_164065_1,11.9,3.5,2.1
R581,Vettaikaranpudur - Semanampathi Road,MD-1260,MDR,POLLACHI,Tamil Nadu,13 February 2026,0,11.2,11.2,2021_HWAY_186410_1,13.4,3.9,1.65
R582,Vadachittur - Negamam Road,MD-523,MDR,POLLACHI,Tamil Nadu,26 September 2025,0,10.8,10.8,2020_HWAY_164068_1,15.5,4.6,2.45
R583,Samathur - Devanurpudur Road,MD-1183,MDR,POLLACHI,Tamil Nadu,08 May 2026,0,10.6,10.6,2021_HWAY_186195_1,16.8,4.9,3.2
R584,Valparai - Manicka Kurangumudi Road,MD-534,MDR,POLLACHI,Tamil Nadu,20 November 2025,0,10.2,10.2,2020_HWAY_164082_1,22.4,6.8,1.75
R585,Avalchinnampalayam - Srinivasapuram (via Z. Kottampatti - Naickenpalayam) Road,MD-1259,MDR,POLLACHI,Tamil Nadu,02 February 2026,0,9.13,9.13,2021_HWAY_186415_1,14.2,4.3,2.45
R586,Selakkarachal - Sulthanpet - Thannerpanthal Road,MD-417,MDR,POLLACHI,Tamil Nadu,16 August 2025,3,11.6,8.6,2020_HWAY_162022_1,19.6,5.9,4.1
R587,Anaimalai - Loop Road,MD-23,MDR,POLLACHI,Tamil Nadu,29 March 2026,0,7.8,7.8,2020_HWAY_164012_1,12.8,3.8,1.1
R588,Kurichi - Kannamanaickenur Road (via Nachipalayam),MD-1182,MDR,POLLACHI,Tamil Nadu,11 December 2025,12,18.4,6.4,2021_HWAY_184195_1,18.9,5.6,2.6
R589,Udumalpet - Senjerihills Road,MD-511,MDR,POLLACHI,Tamil Nadu,23 June 2025,25,28.2,3.2,2020_HWAY_164080_1,24.5,7.6,3.85
R590,Pollachi Bypass Road,MD-362,MDR,POLLACHI,Tamil Nadu,05 April 2026,0,2.6,2.6,2022_HWAY_254840_1,38.2,11.6,5.9
R591,Iyerpadi Branch Road,MD-126,MDR,POLLACHI,Tamil Nadu,18 October 2025,0,1,1,2020_HWAY_164015_1,8.5,2.6,0.75
R592,Dhimbam - Thalamalai - Thalavady Road,MD-1261,MDR,GOBICHETTIPALAYAM,Tamil Nadu,31 January 2026,0,42.8,42.8,2021_HWAY_188410_1,31.4,9.2,4.15
R593,Sathy - Periyakodivery - Kadambur Road,MD-679,MDR,GOBICHETTIPALAYAM,Tamil Nadu,14 September 2025,0,29.1,29.1,2020_HWAY_163140_1,26.8,8.2,3.6
R594,Arasur - Nambiyur - Palangarai Road,MD-1184,MDR,GOBICHETTIPALAYAM,Tamil Nadu,27 May 2026,0,26.8,26.8,2021_HWAY_185115_1,21.5,6.4,2.8
R595,Kollegal - Hassanur Road,MD-180,MDR,GOBICHETTIPALAYAM,Tamil Nadu,09 January 2026,52.4,78.2,25.8,2020_HWAY_163060_1,34.6,10.4,6.2
R596,Perundalaiyur - Kavandapady - Getticheiyur Road,MD-657,MDR,GOBICHETTIPALAYAM,Tamil Nadu,21 March 2026,0,21.6,21.6,2020_HWAY_163124_1,16.4,4.9,2.25
R597,Sathy - Ukkaram - Puliyampatty Road,MD-888,MDR,GOBICHETTIPALAYAM,Tamil Nadu,04 November 2025,0,20,20,2021_HWAY_185122_1,22.4,6.8,1.9
R598,Puliyampatty - Nambiyur Road,MD-888A,MDR,GOBICHETTIPALAYAM,Tamil Nadu,17 February 2026,0,18.2,18.2,2021_HWAY_185125_1,14.8,4.4,1.45
R599,Bhavani - Kavandapady Road,MD-57,MDR,GOBICHETTIPALAYAM,Tamil Nadu,29 September 2025,0,13.6,13.6,2020_HWAY_163018_1,19.6,5.9,5.4
R600,Gobi - Savandapur Road,MD-116,MDR,GOBICHETTIPALAYAM,Tamil Nadu,12 June 2025,0,12.6,12.6,2020_HWAY_163032_1,15.5,4.6,2.15
R601,Sathy - Kothamangalam Road,MD-890,MDR,GOBICHETTIPALAYAM,Tamil Nadu,25 April 2026,0,11.2,11.2,2021_HWAY_185135_1,11.9,3.5,1.3
R602,Karattadipalayam - Bungalowpudur Road,MD-150,MDR,GOBICHETTIPALAYAM,Tamil Nadu,14 February 2026,0,6.6,6.6,2020_HWAY_163045_1,13.4,3.9,1.65
R603,Kodivery Dam Road,MD-175,MDR,GOBICHETTIPALAYAM,Tamil Nadu,27 September 2025,0,2.8,2.8,2020_HWAY_163055_1,6.8,2.1,0.85
R604,Udhagai - Avalanchi - Kundha - Thaishola Road,MD-1071,MDR,UDHAGAMANDALAM,Tamil Nadu,09 May 2026,0,42.17,42.17,2020_HWAY_165495_1,10.7234,1.6841,4.9
R605,Thalaikundha - Kallatty - Theppakadu Road,MD-700,MDR,UDHAGAMANDALAM,Tamil Nadu,21 November 2025,0,29.2,29.2,2020_HWAY_165195_1,28.5,8.4,6.8
R606,Coonoor - Kundha Road,MD-86,MDR,UDHAGAMANDALAM,Tamil Nadu,03 February 2026,3.2,30,26.8,2020_HWAY_165086_1,22.4,6.8,4.3
R607,Doddabetta - Iduhatty - Kattabettu Road,MD-994,MDR,UDHAGAMANDALAM,Tamil Nadu,17 August 2025,0,21.8,21.8,2023_HWAY_308812_1,19.6,5.9,2.15
R608,Kotagiri - Kodanadu View Point Road (via Kodanadu),MD-995,MDR,UDHAGAMANDALAM,Tamil Nadu,30 March 2026,0,16.6,16.6,2023_HWAY_308818_1,14.8,4.4,1.9
R609,Udhagai - Kaikatty Road,MD-1077,MDR,UDHAGAMANDALAM,Tamil Nadu,12 December 2025,0,15.4,15.4,2020_HWAY_165510_1,16.2,4.8,3.65
R610,Coonoor - Kattabettu Road,MD-1073,MDR,UDHAGAMANDALAM,Tamil Nadu,24 June 2025,0,13.8,13.8,2020_HWAY_165500_1,15.5,4.6,2.85
R611,Sholurmattam Road,MD-1143,MDR,UDHAGAMANDALAM,Tamil Nadu,06 April 2026,0,12,12,2021_HWAY_186145_1,11.9,3.5,1.75
R612,Ketty - Palada - Selas Road,MD-1142,MDR,UDHAGAMANDALAM,Tamil Nadu,19 October 2025,0,10.4,10.4,2021_HWAY_186142_1,13.4,3.9,2.2
R613,Sulthanbathery - Cherambadi Road,MD-694,MDR,UDHAGAMANDALAM,Tamil Nadu,01 February 2026,11,20.4,9.4,2020_HWAY_165412_1,24.6,7.3,5.4
R614,Wellington - Kotagiri Road,MD-1081,MDR,UDHAGAMANDALAM,Tamil Nadu,15 September 2025,3,8.2,5.2,2020_HWAY_165525_1,18.8,5.7,1.45
R615,Sivagiri - Nathakadaiyur - Muthur Road,MD-688,MDR,TIRUPPUR,Tamil Nadu,28 May 2026,0,31.4,31.4,2020_HWAY_163114_1,24.6,7.4,4.1
R616,Kattampatty - Koduvai Road,MD-155,MDR,TIRUPPUR,Tamil Nadu,10 January 2026,13.8,36.6,22.8,2020_HWAY_164028_1,18.2,5.4,3.95
R617,Koduvai - Nachipalayam Road,MD-611,MDR,TIRUPPUR,Tamil Nadu,22 March 2026,0,17.2,17.2,2020_HWAY_163098_1,14.5,4.3,2.6
R618,Palladam - Boomalur Road,MD-882,MDR,TIRUPPUR,Tamil Nadu,05 November 2025,0,12.6,12.6,2021_HWAY_186122_1,12.8,3.8,3.15
R619,Thanneerpandal - Kambaliyampatti - Lakkamanaickenpalayam Road,N/A,MDR,TIRUPPUR,Tamil Nadu,17 February 2026,0,12.6,12.6,2021_HWAY_186198_1,16.4,4.9,2.1
R620,Tiruppur - Thekkalur Road (via Vanjipalayam),MD-869,MDR,TIRUPPUR,Tamil Nadu,29 September 2025,0,4.93,4.93,2021_HWAY_184112_1,21.5,6.4,3.1
R621,Tiruppur - Thekkalur Road (via Vanjipalayam),MD-869,MDR,TIRUPPUR,Tamil Nadu,29 September 2025,5.8,13.3,7.5,2021_HWAY_184112_1,21.5,6.4,3.1
R622,Kuppadampalayam - Singanur Road (via Ganapathypalayam),MD-983,MDR,TIRUPPUR,Tamil Nadu,13 February 2026,0,10.6,10.6,2023_HWAY_304832_1,13.9,4.1,1.25
R623,Pongalur - Mettukadai Road (via Genganaickenpalayam),MD-883,MDR,TIRUPPUR,Tamil Nadu,26 September 2025,0,9.1,9.1,2021_HWAY_186125_1,15.8,4.7,1.65
R624,Veerapandi - Ugayanur Road,MD-875,MDR,TIRUPPUR,Tamil Nadu,08 May 2026,0,8,8,2021_HWAY_184105_1,11.2,3.3,1.7
R625,Uthiyur - Kundadam Road,MD-520,MDR,TIRUPPUR,Tamil Nadu,20 November 2025,0,8,8,2020_HWAY_163080_1,19.6,5.9,3.1
R626,Uthiyur - Dasanaickenpatti Road,MD-993,MDR,TIRUPPUR,Tamil Nadu,02 February 2026,0,8,8,2023_HWAY_306815_1,12.5,3.8,1.45
R627,Anupparpalayam - Vanjipalayam Road (via Kaniyampoondi),MD-878,MDR,TIRUPPUR,Tamil Nadu,16 August 2025,0,0.85,0.85,2021_HWAY_184110_1,14.8,4.4,2.2
R628,Anupparpalayam - Vanjipalayam Road (via Kaniyampoondi),MD-878,MDR,TIRUPPUR,Tamil Nadu,16 August 2025,1.1,7.7,6.6,2021_HWAY_184110_1,14.8,4.4,2.2
R629,Vavipalayam - Uthukuli Road,MD-1102,MDR,TIRUPPUR,Tamil Nadu,29 March 2026,0,7.4,7.4,2020_HWAY_163125_1,16.5,4.9,1.65
R630,Nathakkadaiyur - Uthamapalayam Road,MD-886,MDR,TIRUPPUR,Tamil Nadu,11 December 2025,0,7.4,7.4,2021_HWAY_185112_1,12.2,3.6,2.15
R631,Karaipudur Pirivu - Valaithotathu Ayyan Koil Road,MD-871,MDR,TIRUPPUR,Tamil Nadu,23 June 2025,0,6.4,6.4,2021_HWAY_184101_1,11.4,3.4,1.3
R632,Perumanallur - Koolipalayam Road,N/A,MDR,TIRUPPUR,Tamil Nadu,05 April 2026,0,6.3,6.3,2021_HWAY_185198_1,13.6,4.1,1.9
R633,Andipalayam - Attayampalayam Road,MD-1103,MDR,TIRUPPUR,Tamil Nadu,18 October 2025,0,5.49,5.49,2020_HWAY_163128_1,9.5,2.9,0.95
R634,Karuvalur - Kovilpalayam Road,MD-1141,MDR,TIRUPPUR,Tamil Nadu,31 January 2026,0,5.4,5.4,2021_HWAY_184145_1,14.8,4.4,3.15
R635,Chennimalai - Uthukuli Road,MD-71,MDR,TIRUPPUR,Tamil Nadu,14 September 2025,15.4,18.2,2.8,2020_HWAY_163025_1,22.4,6.8,4.4
R636,Uthukuli R.S. - Uthukuli Town Road,MD-521,MDR,TIRUPPUR,Tamil Nadu,27 May 2026,0,2.4,2.4,2020_HWAY_163082_1,5.2,1.6,0.75
R637,Kangayam Bypass Road (via Ayyasamy Nagar Colony),MD-992,MDR,TIRUPPUR,Tamil Nadu,09 January 2026,0,1.31,1.31,2023_HWAY_306812_1,26.5,7.9,2.35
R638,Road from Palladam to join Pollachi - Palladam Road,MD-404,MDR,TIRUPPUR,Tamil Nadu,21 March 2026,0,0.6,0.6,2020_HWAY_164082_1,18.9,5.6,1.6
R639,Dharapuram to Km 16/4 of Udumalpet - Palladam Road (via Poolavadi),N/A,MDR,DHARAPURAM,Tamil Nadu,04 November 2025,0,31.86,31.86,2021_HWAY_186195_1,34.6,10.4,3.4
R640,Udumalpet - Chinnar Road,MD-509,MDR,DHARAPURAM,Tamil Nadu,17 February 2026,0,28.8,28.8,2020_HWAY_164078_1,28.4,8.5,5.2
R641,Udumalpet - Senjerihills Road,MD-511,MDR,DHARAPURAM,Tamil Nadu,14 February 2026,0,25,25,2020_HWAY_164080_1,24.5,7.6,3.85
R642,"Mulanur - Chinniyagoundanvalasu Road (via Kilangundal, Moolakadai)",MD-896,MDR,DHARAPURAM,Tamil Nadu,27 September 2025,0,20.3,20.3,2021_HWAY_186128_1,18.9,5.6,2.1
R643,Udumalpet - Komaralingam Road,MD-510,MDR,DHARAPURAM,Tamil Nadu,09 May 2026,0,18.8,18.8,2020_HWAY_164079_1,16.4,4.9,4.65
R644,Nathakadaiyur - Uthamapalayam Road,MD-886,MDR,DHARAPURAM,Tamil Nadu,21 November 2025,7.8,25.2,17.4,2021_HWAY_185112_1,12.2,3.6,2.15
R645,Dhali - Komaralingam Road,MD-94,MDR,DHARAPURAM,Tamil Nadu,03 February 2026,0,16.8,16.8,2020_HWAY_164092_1,15.8,4.7,3.8
R646,Anaimalai - Poolankinar Road,MD-22,MDR,DHARAPURAM,Tamil Nadu,17 August 2025,16,32.4,16.4,2020_HWAY_164010_1,11.25,3.697,5.8
R647,Karatholuvu - Komaralingam Road,MD-149,MDR,DHARAPURAM,Tamil Nadu,30 March 2026,0,15.6,15.6,2020_HWAY_164045_1,13.5,3.9,2.45
R648,Udumalpet - Thirumoorthi Hills Road,MD-512,MDR,DHARAPURAM,Tamil Nadu,12 December 2025,7,20.8,13.8,2020_HWAY_164085_1,14.8,4.4,4.15
R649,Akkaraipalayam - Kariyur Road,MD-989,MDR,DHARAPURAM,Tamil Nadu,24 June 2025,0,13.6,13.6,2023_HWAY_306810_1,11.2,3.3,1.3
R650,Uthiyur - Dhasanaickenpatti Road,MD-993,MDR,DHARAPURAM,Tamil Nadu,06 April 2026,8,17.8,9.8,2023_HWAY_306815_1,12.5,3.8,1.45
R651,Chinnadharapuram - Pallapatti Road,MD-766,MDR,DHARAPURAM,Tamil Nadu,19 October 2025,0,9.6,9.6,2020_HWAY_163155_1,18.4,5.6,3.6
R652,Uthur - Anankur Road,MD-887,MDR,DHARAPURAM,Tamil Nadu,01 February 2026,0,7.2,7.2,2021_HWAY_185115_1,14.6,4.3,1.75
R653,Kallimandayam - Mulanur Road (via Koothampoondi),MD-991,MDR,DHARAPURAM,Tamil Nadu,15 September 2025,15.2,22.2,7,2023_HWAY_306811_1,22.5,6.8,2.1
R654,Road branching at Km 15/6 of Udumalpet - Chinnar Road to Amaravathi Nagar,MD-167,MDR,DHARAPURAM,Tamil Nadu,28 May 2026,0,5.4,5.4,2020_HWAY_164036_1,9.8,2.9,0.95
R655,Pongalur - Mettukadai Road (via Kengamanaickenpalayam),MD-883,MDR,DHARAPURAM,Tamil Nadu,10 January 2026,9.1,13.1,4,2021_HWAY_186125_1,15.8,4.7,1.65
R656,Soundirapuram - Anankur - Kannivadi Road,MD-691,MDR,DHARAPURAM,Tamil Nadu,22 March 2026,16,20,4,2020_HWAY_163118_1,16.2,4.8,2.9
R657,Sivagiri - Nathakadaiyur - Muthur Road,MD-688,MDR,DHARAPURAM,Tamil Nadu,05 November 2025,31.4,34.6,3.2,2020_HWAY_163114_1,24.6,7.4,4.1
R658,Uthiyur - Kundadam Road,MD-520,MDR,DHARAPURAM,Tamil Nadu,17 February 2026,8,10.6,2.6,2020_HWAY_163080_1,19.6,5.9,3.1
R659,Dharapuram - Pollachi Road,MD-96,MDR,DHARAPURAM,Tamil Nadu,29 September 2025,0.6,1.6,1,2020_HWAY_164095_1,38.2,11.6,6.4
R660,Loop Road connecting Udumalpet - Chinnadharapuram Road & Palani - Dharapuram Road,MD-222,MDR,DHARAPURAM,Tamil Nadu,12 June 2025,0,0.6,0.6,2020_HWAY_164060_1,14.8,4.4,1.2
